date,open,high,low,close,volume
2006-03-30,105.7,105.75,105.21,105.54,93700
2006-03-31,105.67,105.67,105.27,105.3,102200
2006-04-03,104.8,105.15,104.55,104.95,114200
2006-04-04,104.82,105.3,104.82,105.05,83000
2006-04-05,105.43,105.49,105.1,105.4,80200
2006-04-06,105.2,105.2,104.85,105.02,82400
2006-04-07,104.81,104.87,104.36,104.61,80100
2006-04-10,104.66,104.74,104.25,104.38,299000
2006-04-11,104.5,104.84,104.42,104.68,101600
2006-04-12,104.69,104.97,104.2,104.35,138700
2006-04-13,104.3,104.3,103.8,104.15,100500
2006-04-17,103.95,104.35,103.41,104.13,110300
2006-04-18,104.3,104.59,104.2,104.55,76700
2006-04-19,104.35,104.49,104.26,104.48,87200
2006-04-20,104.53,104.56,104.3,104.43,63400
2006-04-21,104.63,104.69,104.36,104.63,84200
2006-04-24,104.69,104.98,104.57,104.84,82200
2006-04-25,104.86,104.86,104.27,104.34,93100
2006-04-26,104.26,104.35,104.07,104.22,173100
2006-04-27,104.2,104.75,104.08,104.41,74300
2006-04-28,104.57,104.69,104.44,104.65,90600
2006-05-01,104.01,104.14,103.61,103.66,72800
2006-05-02,103.64,104,103.64,103.82,76600
2006-05-03,103.66,103.97,103.56,103.82,85900
2006-05-04,103.9,103.9,103.55,103.78,86900
2006-05-05,104,104.1,103.86,103.9,72700
2006-05-08,104.07,104.15,103.86,104.03,87100
2006-05-09,103.9,104.13,103.9,104.07,108300
2006-05-10,104.01,104.4,104,104.14,76600
2006-05-11,104,104.04,103.8,103.96,80900
2006-05-12,103.8,103.86,103.5,103.7,111200
2006-05-15,103.52,103.9,103.52,103.79,68500
2006-05-16,103.79,104.19,103.79,104.17,105600
2006-05-17,103.83,103.89,103.31,103.84,127900
2006-05-18,103.9,104.5,103.9,104.5,68900
2006-05-19,104.34,104.63,104.28,104.45,68500
2006-05-22,104.59,104.97,104.38,104.51,71300
2006-05-23,104.2,104.49,104.2,104.44,59200
2006-05-24,104.6,104.77,104.21,104.55,120600
2006-05-25,104.59,104.61,104.31,104.41,84700
2006-05-26,104.45,104.58,104.33,104.42,81800
2006-05-30,104.39,104.41,104.14,104.19,148700
2006-05-31,104.38,104.4,103.85,103.99,130500
2006-06-01,103.61,103.83,103.47,103.74,102400
2006-06-02,104.1,104.45,104.05,104.3,63200
2006-06-05,104.25,104.4,104.06,104.07,79100
2006-06-06,104.25,104.35,104.06,104.3,116100
2006-06-07,104.13,104.26,103.92,104.02,82200
2006-06-08,104.3,104.56,104.05,104.36,76600
2006-06-09,104.3,104.49,104.26,104.47,67500
2006-06-12,104.37,104.41,104.15,104.19,75900
2006-06-13,104.31,104.41,104.11,104.3,108600
2006-06-14,104.01,104.16,103.75,103.85,66600
2006-06-15,103.61,103.88,103.5,103.64,79400
2006-06-16,103.78,103.83,103.31,103.5,98500
2006-06-19,103.4,103.46,103.24,103.37,76200
2006-06-20,103.25,103.35,103.16,103.29,53500
2006-06-21,103.3,103.37,103.14,103.16,48000
2006-06-22,103.19,103.2,102.85,102.92,86500
2006-06-23,102.97,103,102.67,102.75,62700
2006-06-26,102.83,102.85,102.51,102.75,54000
2006-06-27,102.72,102.9,102.39,102.59,480300
2006-06-28,102.42,102.75,102.35,102.36,91400
2006-06-29,102.65,102.9,102.42,102.9,64600
2006-06-30,102.9,103.47,102.76,103.47,58500
2006-07-03,100,103.24,100,102.89,245800
2006-07-05,102.65,102.72,102.2,102.24,939300
2006-07-06,102.42,102.81,102.35,102.75,86500
2006-07-07,102.99,103.25,102.88,103.14,77900
2006-07-10,103.14,103.32,103.06,103.27,59300
2006-07-11,103.43,103.59,103.3,103.43,108400
2006-07-12,103.29,103.67,103.1,103.6,94900
2006-07-13,103.5,103.8,103.5,103.59,92200
2006-07-14,103.71,103.89,103.55,103.68,122300
2006-07-17,103.65,103.81,103.52,103.79,104200
2006-07-18,103.53,103.53,103.15,103.25,208700
2006-07-19,103.15,103.9,103.05,103.72,80600
2006-07-20,103.54,104.18,103.54,104.17,97900
2006-07-21,104.19,104.29,104.02,104.09,83700
2006-07-24,104.06,104.15,104.03,104.12,108300
2006-07-25,103.98,104.14,103.93,104.04,60100
2006-07-26,103.91,104.28,103.9,104.26,69200
2006-07-27,104.3,104.32,104.1,104.1,74900
2006-07-28,104.26,104.56,104,104.5,195200
2006-07-31,104.55,104.58,104.38,104.52,108600
2006-08-01,104.25,104.25,103.95,104.21,76000
2006-08-02,104.11,104.5,104.1,104.39,60300
2006-08-03,104,104.55,104,104.4,110700
2006-08-04,104.85,104.94,104.7,104.81,57300
2006-08-07,104.65,104.8,104.65,104.72,76900
2006-08-08,104.85,104.98,104.58,104.78,62000
2006-08-09,104.4,104.77,104.4,104.73,58300
2006-08-10,104.78,104.78,104.54,104.72,61300
2006-08-11,104.54,104.58,104.4,104.51,54200
2006-08-14,104.41,104.45,104.22,104.38,48000
2006-08-15,104.61,104.98,104.56,104.92,99200
2006-08-16,105.05,105.42,105.05,105.36,69700
2006-08-17,105.44,105.5,105.22,105.31,84900
2006-08-18,105.31,105.65,105.31,105.52,115700
2006-08-21,105.5,105.68,105.45,105.67,77300
2006-08-22,105.75,105.85,105.57,105.74,194100
2006-08-23,105.74,105.78,105.59,105.7,107400
2006-08-24,105.65,105.87,105.65,105.7,54800
2006-08-25,105.76,105.98,105.71,105.85,105800
2006-08-28,105.91,105.98,105.76,105.88,101300
2006-08-29,105.73,105.96,105.55,105.95,110000
2006-08-30,105.96,106.15,105.96,106.02,80100
2006-08-31,106.05,106.38,105.8,106.38,125600
2006-09-01,105.77,105.94,104.87,105.78,139900
2006-09-05,105.77,105.78,105.45,105.46,74900
2006-09-06,105.41,105.53,105.29,105.46,158200
2006-09-07,105.5,105.67,105.24,105.57,280100
2006-09-08,105.8,105.87,105.61,105.68,130200
2006-09-11,105.77,105.8,105.53,105.64,81200
2006-09-12,105.48,105.89,105.48,105.8,72500
2006-09-13,105.82,106.2,105.82,106.08,173000
2006-09-14,106.01,106.05,105.8,105.81,63800
2006-09-15,105.92,106.08,105.72,105.74,116400
2006-09-18,105.55,105.78,105.4,105.76,55100
2006-09-19,105.92,106.3,105.92,106.17,239900
2006-09-20,106.44,106.49,106.29,106.34,124600
2006-09-21,106.32,106.98,106.32,106.98,232400
2006-09-22,107.04,107.16,106.94,107.04,152600
2006-09-25,107.24,107.31,107.08,107.2,366900
2006-09-26,107.29,107.29,106.89,106.9,243200
2006-09-27,107.1,107.29,106.76,106.85,559500
2006-09-28,106.89,106.98,106.69,106.88,255400
2006-09-29,106.95,107.12,106.75,106.83,110100
2006-10-02,100,106.7,100,106.53,102700
2006-10-03,106.69,106.69,106.31,106.6,118200
2006-10-04,106.79,107.12,106.72,107.11,162700
2006-10-05,106.96,107,106.64,106.76,78900
2006-10-06,106.57,106.57,106.06,106.16,124500
2006-10-09,106.3,106.39,106.11,106.24,51600
2006-10-10,106.05,106.05,105.77,105.77,121000
2006-10-11,106,106.02,105.5,105.53,130800
2006-10-12,105.83,105.87,105.6,105.78,91000
2006-10-13,105.6,105.68,105.36,105.39,215000
2006-10-16,105.37,105.73,105.37,105.65,113000
2006-10-17,105.93,106.12,105.78,105.85,153100
2006-10-18,106.04,106.07,105.5,106.07,363600
2006-10-19,105.88,105.93,105.63,105.73,665000
2006-10-20,105.76,105.84,105.57,105.77,101600
2006-10-23,105.58,105.68,105.46,105.53,116200
2006-10-24,105.58,105.72,105.58,105.71,95200
2006-10-25,105.72,106.17,105.65,106.16,91700
2006-10-26,106.35,106.51,106.3,106.5,79500
2006-10-27,107.09,107.09,106.64,106.84,88400
2006-10-30,106.9,106.99,106.78,106.94,56200
2006-10-31,107.04,107.48,107,107.47,144100
2006-11-01,107.25,107.48,107.09,107.31,220100
2006-11-02,107.11,107.24,107.11,107.18,319200
2006-11-03,106.6,106.62,106.33,106.43,73000
2006-11-06,106.35,106.55,106.22,106.55,80600
2006-11-07,106.94,107.09,106.83,106.93,130000
2006-11-08,107,107.09,106.94,107.06,124800
2006-11-09,107.15,107.26,107.06,107.17,111500
2006-11-10,107.38,107.6,107.3,107.46,62200
2006-11-13,107.44,107.45,107.21,107.39,100400
2006-11-14,107.65,107.79,107.56,107.56,120600
2006-11-15,107.55,107.55,107.2,107.28,103000
2006-11-16,107.54,107.54,107.07,107.13,108400
2006-11-17,107.2,107.64,107.15,107.48,99600
2006-11-20,107.65,107.65,107.49,107.56,81300
2006-11-21,107.65,107.85,107.53,107.71,155500
2006-11-22,107.82,107.88,107.67,107.83,82200
2006-11-24,108.15,108.2,107.99,108,48600
2006-11-27,107.77,108.19,107.67,108.01,147500
2006-11-28,108.35,108.37,108.07,108.22,182300
2006-11-29,108.39,108.43,108.11,108.11,102800
2006-11-30,108.4,108.66,108.27,108.52,108600
2006-12-01,108.25,108.59,108.1,108.2,175400
2006-12-04,108.3,108.55,108.02,108.45,97200
2006-12-05,108.45,108.65,108.22,108.4,109700
2006-12-06,108.33,108.33,107.95,108.13,101900
2006-12-07,108.33,108.33,108.09,108.18,99600
2006-12-08,108.25,108.25,107.76,107.78,109900
2006-12-11,107.95,108.13,107.95,108.02,69400
2006-12-12,108.12,108.33,108.05,108.25,85700
2006-12-13,107.92,108.01,107.69,107.71,116600
2006-12-14,107.71,107.71,107.54,107.61,73400
2006-12-15,108.12,108.22,107.52,107.59,103700
2006-12-18,107.6,107.64,107.5,107.6,69800
2006-12-19,107.52,107.71,107.48,107.58,115400
2006-12-20,107.69,107.72,107.49,107.66,73200
2006-12-21,107.74,108.06,107.67,107.94,145000
2006-12-22,107.8,107.84,107.45,107.6,100200
2006-12-26,107.65,107.73,107.51,107.72,61800
2006-12-27,107.25,107.29,106.73,106.95,114500
2006-12-28,107.05,107.05,106.51,106.73,129300
2006-12-29,106.72,106.72,106.56,106.68,120500
2007-01-03,107.15,107.2,106.19,106.45,1597400
2007-01-04,106.74,107.3,106.74,107.25,111600
2007-01-05,107.09,107.2,106.85,107.19,103200
2007-01-06,107.09,107.2,106.85,107.19,103200
2007-01-08,106.97,107.22,106.97,107.15,120600
2007-01-09,107.16,107.23,107.07,107.17,127200
2007-01-10,107.1,107.15,106.95,107.03,66500
2007-01-11,106.9,106.96,106.63,106.7,73600
2007-01-12,106.66,106.67,106.51,106.59,87600
2007-01-16,106.65,106.76,106.45,106.7,205300
2007-01-17,106.78,106.78,106.43,106.56,100400
2007-01-18,106.68,106.87,106.5,106.87,91700
2007-01-19,106.88,106.88,106.7,106.8,181100
2007-01-22,106.87,106.88,106.76,106.88,73200
2007-01-23,106.8,106.8,106.42,106.59,142800
2007-01-24,106.63,106.65,106.51,106.64,84900
2007-01-25,106.53,106.56,106.2,106.29,176000
2007-01-26,106.2,106.39,106.14,106.23,100100
2007-01-29,106.36,106.44,106.06,106.1,154100
2007-01-30,106.34,106.35,106.22,106.33,77100
2007-01-31,106.29,106.81,106.26,106.78,166800
2007-02-01,106.89,106.89,106.19,106.28,135300
2007-02-02,106.39,106.61,106.28,106.38,174000
2007-02-05,106.47,106.53,106.41,106.52,101400
2007-02-06,106.4,106.8,106.33,106.8,168100
2007-02-07,107,107.01,106.81,106.95,156700
2007-02-08,106.94,107.16,106.8401,107.08,113600
2007-02-09,106.95,106.95,106.53,106.68,175400
2007-02-12,106.69,106.74,105.75,106.64,572300
2007-02-13,106.69,106.69,106.26,106.5738,97600
2007-02-14,106.8,107.18,106.69,107.18,102700
2007-02-15,107.31,107.49,107.21,107.38,141900
2007-02-16,107.5,107.65,107.42,107.49,149900
2007-02-20,107.53,107.6799,107.4,107.66,101600
2007-02-21,107.47,107.85,107.33,107.59,120500
2007-02-22,107.57,107.57,107.31,107.44,101800
2007-02-23,107.58,107.89,107.58,107.79,161400
2007-02-26,108.1,108.23,107.93,108.23,109651
2007-02-27,108.28,109.14,108.28,108.65,143800
2007-02-28,108.6,108.6,108.21,108.43,87000
2007-03-01,107.9,108.36,107.8,108.02,143002
2007-03-02,108.24,108.32,107.76,108.32,145600
2007-03-05,108.3,108.31,108,108.16,98100
2007-03-06,107.99,108,107.62,107.75,348200
2007-03-07,107.96,108.02,107.61,107.85,120300
2007-03-08,107.96,107.99,107.7,107.99,123800
2007-03-09,107.45,107.76,107.36,107.71,95300
2007-03-12,107.7,108.03,107.7,107.94,79100
2007-03-13,107.96,108.21,107.8,108,217500
2007-03-14,108.1,108.1,107.57,107.9,144900
2007-03-15,108,108,107.67,107.92,74000
2007-03-16,107.72,107.95,107.32,107.5,199800
2007-03-19,107.5,107.58,107.3,107.3,108800
2007-03-20,107.43,107.66,107.33,107.59,100200
2007-03-21,107.58,108.01,107.21,107.91,116200
2007-03-22,107.72,107.87,107.47,107.61,67900
2007-03-23,107.76,107.76,107.23,107.33,74500
2007-03-26,107.35,107.8,107.33,107.53,69500
2007-03-27,107.4,107.6,107.33,107.51,84500
2007-03-28,107.54,107.8,107.31,107.44,82500
2007-03-29,107.38,107.46,107.25,107.31,119400
2007-03-30,107.43,107.44,107.02,107.27,127000
2007-04-02,106.83,106.86,106.68,106.84,77000
2007-04-03,106.79,106.81,106.63,106.78,158900
2007-04-04,106.83,107.01,106.75,106.87,93600
2007-04-05,106.8,106.89,106.57,106.65,129900
2007-04-09,106.02,106.34,106.02,106.3,137400
2007-04-10,106.52,106.5899,106.35,106.52,115800
2007-04-11,106.6,106.68,106.32,106.32,103400
2007-04-12,106.43,106.59,106.34,106.48,83700
2007-04-13,106.56,106.56,106.26,106.3,96400
2007-04-16,106.59,106.59,106.3,106.39,180500
2007-04-17,106.75,106.98,106.63,106.97,101200
2007-04-18,107.21,107.24,106.82,107,127300
2007-04-19,107.15,107.27,106.99,107.07,124200
2007-04-20,107.18,107.26,106.9,107.04,92500
2007-04-23,107.22,107.39,107,107.35,100600
2007-04-24,107.3,107.65,107.17,107.62,105900
2007-04-25,107.6,107.74,107.42,107.47,125200
2007-04-26,107.4,107.45,107.14,107.24,194500
2007-04-27,107.32,107.35,107.16,107.21,235700
2007-04-30,107.31,107.76,107.31,107.73,362600
2007-05-01,107.13,107.33,106.91,107.19,226900
2007-05-02,107.24,107.25,107,107.16,145000
2007-05-03,107.02,107.11,106.8,107.01,157300
2007-05-04,107.35,107.35,107.1,107.27,100900
2007-05-07,107.29,107.4,107.21,107.4,136900
2007-05-08,107.5,107.5,107.2,107.34,134500
2007-05-09,107.39,107.39,107.08,107.17,107200
2007-05-10,107.22,107.31,107.13,107.22,75900
2007-05-11,107.45,107.49,107.01,107.11,87100
2007-05-14,107.14,107.17,106.87,107,121600
2007-05-15,107,107.14,106.67,106.76,174200
2007-05-16,106.95,107.03,106.7,107.01,157200
2007-05-17,106.8,106.86,106.62,106.69,126100
2007-05-18,106.5,106.66,106.3,106.39,147700
2007-05-21,106.3,106.56,106.24,106.53,88700
2007-05-22,106.5,106.52,106.12,106.19,83100
2007-05-23,106.3,106.33,105.91,106.09,128200
2007-05-24,106.11,106.22,105.77,106.22,92800
2007-05-25,106.08,106.38,105.94,106.15,104000
2007-05-29,106.1,106.12,105.79,105.94,139700
2007-05-30,106.14,106.21,105.88,106.02,94700
2007-05-31,106.04,106.04,105.59,105.93,130050
2007-06-01,105.21,105.25,104.92,105.03,105194
2007-06-04,104.95,105.22,104.92,105.2,111300
2007-06-05,104.96,105,104.76,104.86,97200
2007-06-06,104.9,105.02,104.8,104.95,64800
2007-06-07,104.55,104.55,103.73,103.83,179800
2007-06-08,103.61,103.95,103.35,103.88,404300
2007-06-11,103.78,103.96,103.52,103.56,109700
2007-06-12,103.38,103.45,102.96,103.003,129400
2007-06-13,103.42,103.62,103.06,103.45,249373
2007-06-14,103.28,103.61,103.2,103.42,110100
2007-06-15,103.5,103.95,103.47,103.8295,100100
2007-06-18,103.68,103.95,103.47,103.82,101100
2007-06-19,103.98,104.4908,103.9,104.49,121000
2007-06-20,104.1,104.23,103.86,103.99,77700
2007-06-21,103.71,104.04,103.64,103.72,83200
2007-06-22,103.66,104.01,103.5,104,73900
2007-06-25,104.3,104.38,103.97,104.12,82500
2007-06-26,104.31,104.35,103.99,104.1,68900
2007-06-27,104.38,104.49,104.07,104.1,105900
2007-06-28,104.13,104.3,103.87,103.99,63100
2007-06-29,104.18,104.75,104.18,104.58,191400
2007-07-02,104.2,104.2,103.7,103.85,3074400
2007-07-03,104.28,104.29,103.67,103.87,45900
2007-07-05,103.4,103.6464,103.18,103.2,83600
2007-07-06,103.11,103.26,102.82,103,83700
2007-07-09,103.3,103.34,103.03,103.21,100900
2007-07-10,103.89,104.11,103.51,103.92,159600
2007-07-11,104.02,104.07,103.39,103.45,86000
2007-07-12,103.67,103.67,102.95,103.04,129500
2007-07-13,103.35,103.54,103.07,103.49,71800
2007-07-16,103.68,103.83,103.4,103.76,90500
2007-07-17,103.74,103.93,103.38,103.54,86600
2007-07-18,103.57,104.15,103.53,103.84,85900
2007-07-19,103.66,103.89,103.34,103.62,170900
2007-07-20,104.1,104.34,103.8601,103.91,181000
2007-07-23,104.07,104.13,103.75,103.79,56900
2007-07-24,104.2,104.2,103.6,103.66,101600
2007-07-25,104.05,104.1,103.74,103.74,239800
2007-07-26,104.18,104.6,103.52,103.52,104600
2007-07-27,103.99,104.3,103,103.14,91400
2007-07-30,103.73,103.84,102.85,103.3,138300
2007-07-31,103.4,103.87,103.25,103.25,152700
2007-08-01,103.55,103.75,102.92,103.09,77200
2007-08-02,103.22,103.53,102.89,102.95,118200
2007-08-03,103.36,103.92,103.2,103.46,109200
2007-08-06,103.81,104,103.04,103.1,99100
2007-08-07,103.62,103.69,103.1,103.38,115300
2007-08-08,102.76,103.76,102.76,103.49,92500
2007-08-09,103.68,103.77,103.1,103.4,69300
2007-08-10,103.5,104.44,102.74,102.94,142700
2007-08-13,103.15,103.72,103.01,103.3,155100
2007-08-14,103.53,104,103.26,103.9464,115800
2007-08-15,103.96,103.97,103.43,103.6648,125700
2007-08-16,103.79,104.02,102.59,102.66,438800
2007-08-17,102.8101,103.39,102.6,102.84,234100
2007-08-20,102.86,103.71,102.86,103.58,129100
2007-08-21,103.6,103.91,103.47,103.79,104000
2007-08-22,103.79,104.1,103.56,104,102600
2007-08-23,103.93,104.25,103.67,104.05,88600
2007-08-24,104.36,104.36,103.77,104.28,231600
2007-08-27,104.45,104.56,104,104,82200
2007-08-28,104.46,104.89,104.21,104.89,145100
2007-08-29,105.15,105.15,104.41,104.41,63100
2007-08-30,104.7,104.8,104.43,104.72,155200
2007-08-31,104.3,105.32,103.89,105.21,290200
2007-09-04,104.59,104.6,104.17,104.49,148500
2007-09-05,104.55,104.92,104.06,104.9,69600
2007-09-06,104.82,104.83,104.48,104.66,106600
2007-09-07,104.61,105.31,104.61,105.23,102300
2007-09-10,105.1,105.67,104.9001,105.54,118800
2007-09-11,105.1,105.435,104.92,104.93,98500
2007-09-12,104.89,104.97,104.48,104.5,94800
2007-09-13,104.53,104.59,104.2,104.3501,134300
2007-09-14,104.63,104.86,104.2101,104.64,83300
2007-09-17,104,104.64,104,104.6,70700
2007-09-18,104.5,104.9604,104.1,104.85,78200
2007-09-19,104.43,104.72,104.11,104.27,141100
2007-09-20,103.9,104.68,103.8,104.08,113700
2007-09-21,104.25,104.81,104.1,104.79,103300
2007-09-24,104.84,105.09,104.32,105.09,64100
2007-09-25,104.94,105.34,104.91,105.03,78400
2007-09-26,105.38,105.4,104.76,105.29,111700
2007-09-27,105.29,105.65,104.8401,105.56,65600
2007-09-28,105.83,105.85,105.2,105.49,95800
2007-10-01,105.82,105.82,104.27,104.33,1038900
2007-10-02,104.07,104.65,104.07,104.31,187300
2007-10-03,104.67,104.82,104.24,104.7,253900
2007-10-04,104.81,105.53,104.81,105.53,768400
2007-10-05,104.91,105.27,104.61,105.1,75200
2007-10-08,104.51,105.52,104.51,105.47,78100
2007-10-09,105.2,105.4499,104.96,105.01,70200
2007-10-10,105.22,105.52,104.9401,105.38,69200
2007-10-11,105.26,105.63,104.93,105.6,138700
2007-10-12,105.51,105.51,104.77,105.02,149400
2007-10-15,105.32,105.35,104.9,105.35,101700
2007-10-16,105.42,105.61,105.11,105.526,123688
2007-10-17,105.75,106.2399,105.34,106.03,65900
2007-10-18,106.24,106.25,105.86,106.04,96800
2007-10-19,106.3,106.73,105.89,106.73,97700
2007-10-22,106.34,106.73,106.34,106.73,73100
2007-10-23,106.21,106.65,106.06,106.1,157500
2007-10-24,106.64,107,106.43,106.75,114900
2007-10-25,106.91,106.91,106.5,106.5,51400
2007-10-26,106.35,106.77,106.15,106.33,73500
2007-10-29,106.05,106.6,106.05,106.56,84200
2007-10-30,106.52,106.59,106.2401,106.57,55400
2007-10-31,106.39,106.68,105.8801,106.02,101100
2007-11-01,105.3,106.35,105.3,106.27,70300
2007-11-02,105.9,106.46,105.61,105.73,132300
2007-11-05,106.23,106.23,105.85,105.95,60300
2007-11-06,105.41,105.776,105.3,105.3,82700
2007-11-07,105.54,105.65,105.16,105.23,93000
2007-11-08,105.55,105.602,105.21,105.4,174601
2007-11-09,105.7,105.9,105.31,105.87,42615
2007-11-12,104.87,105.84,104.87,105.83,89881
2007-11-13,105.76,105.76,105.02,105.1,112448
2007-11-14,105.22,105.36,104.85,105.09,102700
2007-11-15,105.27,105.48,105.01,105.25,88880
2007-11-16,105.12,105.57,105.12,105.26,72084
2007-11-19,105.55,106.23,105.3,106.07,72953
2007-11-20,105.88,105.898,105.4,105.4,77790
2007-11-21,105.99,106.3,105.79,106.14,269442
2007-11-23,105.89,106.03,105.61,105.61,49747
2007-11-26,106.06,107.49,105.7545,107.36,142357
2007-11-27,105.93,106.75,105.93,106.44,280067
2007-11-28,106.05,106.8,105.67,105.7,152326
2007-11-29,106.47,106.75,105.98,106.17,134388
2007-11-30,105.55,106.62,105.22,106.62,1046025
2007-12-03,107.25,107.25,105.99,106.2,97885
2007-12-04,106.12,106.79,105.86,106.25,72801
2007-12-05,105.46,106,105.46,105.85,143900
2007-12-06,105.62,105.62,105.05,105.07,88500
2007-12-07,105.08,105.08,104.13,104.17,106800
2007-12-10,104.48,104.56,103.92,104.24,117920
2007-12-11,104.65,105.6,104.05,105.25,101101
2007-12-12,103.61,105.21,103.61,104.92,125700
2007-12-13,104.13,104.72,104.01,104.32,126700
2007-12-14,103.86,104.24,103.14,103.14,328446
2007-12-17,103.67,104.3,103.67,104.1452,112400
2007-12-18,104.74,104.9,104.18,104.46,119050
2007-12-19,105.34,105.53,104.46,105.28,131350
2007-12-20,105.31,105.59,104.77,104.77,162721
2007-12-21,105.31,105.31,104.44,104.66,123200
2007-12-24,104.5,104.59,104.12,104.13,61697
2007-12-26,104.25,104.66,104.03,104.16,78900
2007-12-27,104.47,104.47,103.72,104.312,139400
2007-12-28,104.53,105.42,104.53,104.64,177531
2007-12-31,105,105.56,104.8,104.84,93863
2008-01-02,105.61,106.22,105.06,106.08,728247
2008-01-03,105.36,106.04,105.36,105.73,151210
2008-01-04,106.29,106.61,106.046,106.6,135858
2008-01-07,106.55,106.71,106.25,106.47,148229
2008-01-08,106.54,106.61,105.99,106.27,127075
2008-01-09,105.89,106.5,105.86,106.05,146133
2008-01-10,106.06,106.17,105.59,105.7379,388222
2008-01-11,105.75,106.54,105.75,106.51,98800
2008-01-14,106.11,106.56,104.98,106.07,335000
2008-01-15,106.41,106.79,106.07,106.64,159785
2008-01-16,106.62,107.1,106.11,106.48,173337
2008-01-17,106.21,106.98,106.06,106.98,152632
2008-01-18,106.23,107.68,106.23,106.8,195713
2008-01-22,106.98,107.27,106.16,107,267032
2008-01-23,107.82,108.26,106.78,107.17,440194
2008-01-24,106.97,107,106.26,106.26,244376
2008-01-25,105.91,107.5,105.83,107.41,159635
2008-01-28,107.26,107.65,106.55,107.38,272048
2008-01-29,107.34,107.34,106.75,107.2,151907
2008-01-30,106.62,107.26,106.62,107.14,147156
2008-01-31,107.4,107.6,106.94,107.53,162807
2008-02-01,107.67,107.68,107,107.49,188411
2008-02-04,107.14,107.35,107,107.2,155728
2008-02-05,107.89,107.89,107.23,107.57,212339
2008-02-06,107.45,107.48,106.81,106.99,216000
2008-02-07,107,107.06,105.5,105.76,206304
2008-02-08,106.25,106.38,105.8201,106.16,209951
2008-02-11,106.65,106.97,106.09,106.48,146033
2008-02-12,106.46,106.46,105.73,106.35,270311
2008-02-13,105.98,106.21,105.25,105.26,200434
2008-02-14,105.51,105.62,104.74,105.03,172670
2008-02-15,105.56,105.56,104.99,105.37,179348
2008-02-19,104.88,105.21,104.2,104.33,220723
2008-02-20,104.32,104.61,104,104.56,150972
2008-02-21,104.84,105.37,104.6,105.28,264521
2008-02-22,105.23,105.39,104.48,104.866,276723
2008-02-25,104.85,104.92,104.2,104.2,194122
