date,open,high,low,close,volume
2008-03-13,95.22,95.22,93.8,94.83,80007
2008-03-14,94.83,94.9999,94.05,94.26,37301
2008-03-17,94.03,94.03,93.3,93.82,55072
2008-03-18,94.46,96.99,94.286,95.2,46640
2008-03-19,95.46,95.58,95.1,95.3,75800
2008-03-20,95.26,95.75,95.201,95.75,55600
2008-03-24,95.99,96.6,95.79,96.482,104833
2008-03-25,96.5,96.75,96.22,96.73,90124
2008-03-26,96.6,96.77,96.4001,96.505,149677
2008-03-27,96.6,96.6,96.1081,96.19,97800
2008-03-28,96.2,96.24,96.0101,96.24,46353
2008-03-31,96.02,96.7,95.633,96.6647,246491
2008-04-01,95.88,96.46,95.88,96.45,987917
2008-04-02,96.42,96.65,96.2452,96.5,92104
2008-04-03,96.66,96.66,95.6,96.33,98254
2008-04-04,96.5,98.23,96.21,96.7,142184
2008-04-07,96.8,97.5299,96.7,97.47,117221
2008-04-08,97.15,97.8,96.9,97.8,85239
2008-04-09,97,97.2,96.78,96.95,79402
2008-04-10,96.91,98.51,96.84,97.3,176805
2008-04-11,97.1,97.13,96.5,96.52,59547
2008-04-14,96.79,96.9,96.52,96.86,54626
2008-04-15,96.79,97.2,96.64,96.85,59303
2008-04-16,97.18,97.42,96.844,97.2725,84618
2008-04-17,97.37,97.37,97.1001,97.37,61806
2008-04-18,97.82,98.05,97.33,98.03,123626
2008-04-21,97.98,97.98,97.76,97.87,70409
2008-04-22,98.14,98.32,97.53,98,77521
2008-04-23,98.4,98.69,97.78,98.4,103726
2008-04-24,98.55,98.55,97.9,98.43,114385
2008-04-25,98.78,98.9,98.6,98.9,87559
2008-04-28,99.17,99.5,98.49,99.48,595659
2008-04-29,99.47,99.47,98.91,99.19,144412
2008-04-30,99.21,99.96,98.5,99.29,113391
2008-05-01,99.2,100.82,99.195,100.82,428438
2008-05-02,100.32,100.39,99.61,99.8,133885
2008-05-05,99.51,99.7,99.51,99.64,121890
2008-05-06,99.28,99.28,98.68,98.93,121379
2008-05-07,99.22,99.23,98.62,99,65638
2008-05-08,99.17,99.19,98.75,98.79,59619
2008-05-09,98.87,99,98.487,99,73080
2008-05-12,98.92,98.93,98.5,98.87,91899
2008-05-13,98.98,99.04,98.714,98.84,59440
2008-05-14,98.94,99.14,98.1,98.7,153038
2008-05-15,99.16,99.25,98.25,98.96,146554
2008-05-16,98.72,99.14,98.6,99.1,79272
2008-05-19,99.35,99.58,99.1989,99.49,58882
2008-05-20,99.5,99.5,99.0728,99.3,49257
2008-05-21,99.35,99.35,99.02,99.12,97277
2008-05-22,99,99.24,98.73,98.97,51634
2008-05-23,98.7,98.81,97.7,98.38,401384
2008-05-27,98.36,98.36,97.54,97.83,65756
2008-05-28,97.6,98.34,97.6,98.31,73699
2008-05-29,98.25,98.4,98,98.215,76234
2008-05-30,98.23,98.23,98.07,98.22,53541
2008-06-02,97.59,97.67,95.82,96.78,374440
2008-06-03,97.3,97.3,96.3,96.85,80178
2008-06-04,96.93,96.93,96.45,96.75,46004
2008-06-05,97,97.2,96.882,97.17,49133
2008-06-06,96.97,97.382,96.784,96.905,43054
2008-06-09,97.27,97.37,96.61,97.21,47072
2008-06-10,97,97.26,96.86,97.25,52351
2008-06-11,97.5,97.98,97,97.23,66434
2008-06-12,96.93,97.349,96.713,97.07,41174
2008-06-13,97.1,97.5,96.35,97.5,58875
2008-06-16,96.6,97.07,96.11,96.15,61192
2008-06-17,96.03,96.8,95.97,96.32,87295
2008-06-18,96.3,96.85,96.05,96.53,67160
2008-06-19,96.22,96.22,95.65,95.9199,86564
2008-06-20,95.8,95.882,95.251,95.54,40443
2008-06-23,95.59,95.64,95.094,95.19,37733
2008-06-24,95.1,95.63,94.49,94.79,176685
2008-06-25,94.64,95.14,94.5,95.105,92813
2008-06-26,94.18,94.6,93.8,94.36,95906
2008-06-27,94.02,94.2,93.59,93.835,58243
2008-06-30,93.9,94.1,93.54,94.03,84876
2008-07-01,92.43,94,92.35,93.25,957108
2008-07-02,93.02,93.5,92.57,93.18,81748
2008-07-03,93.37,93.58,92.99,93.1375,41604
2008-07-07,93.57,93.57,92.71,93.22,102429
2008-07-08,93.15,93.21,92.658,92.97,169985
2008-07-09,92.8,93.2,92.55,92.65,78909
2008-07-10,92.42,93.09,92.335,92.77,99068
2008-07-11,92.31,92.81,92.23,92.65,310095
2008-07-14,93.16,93.16,91.9,92.425,41167
2008-07-15,91.71,91.8,90.73,91,149014
2008-07-16,91.2,91.57,91,91.3,25257
2008-07-17,91.7,92.55,91.46,91.57,41859
2008-07-18,92.09,93.04,91.77,92.97,48732
2008-07-21,93.52,93.69,93,93.5,49474
2008-07-22,93.3,93.89,93.12,93.815,102905
2008-07-23,93.65,93.93,93.55,93.57,193434
2008-07-24,93.81,94.24,93.26,93.79,64064
2008-07-25,93.75,94.53,93.7,93.88,187979
2008-07-28,93.44,93.7299,93.3,93.67,75198
2008-07-29,93.56,93.83,93.2001,93.69,65852
2008-07-30,93.35,93.7388,93,93.705,103820
2008-07-31,93.37,93.9,93,93.29,81995
2008-08-01,92.7,93.07,92.4,92.61,25115
2008-08-04,92.38,92.48,92.03,92.18,75783
2008-08-05,92.33,93.7,92.02,92.83,70525
2008-08-06,92.26,92.35,92,92.21,44175
2008-08-07,92.17,92.26,92,92.095,42625
2008-08-08,92.07,92.28,91.97,92.26,62232
2008-08-11,91.85,92.15,91.36,92,49728
2008-08-12,92.18,92.47,91.9,92.36,94954
2008-08-13,92.3,92.5,92,92.5,47113
2008-08-14,92.396,92.5,92.16,92.5,58388
2008-08-15,92.44,92.74,92.421,92.715,39884
2008-08-18,92.75,92.99,92.02,92.5,91056
2008-08-19,92.65,92.75,92.25,92.68,101307
2008-08-20,92.68,92.82,92.327,92.66,30653
2008-08-21,92.37,92.6,92.25,92.525,103079
2008-08-22,92.45,92.75,92,92,58248
2008-08-25,92.11,92.52,92.11,92.5,60570
2008-08-26,92.56,92.56,91.9,92,259806
2008-08-27,92.38,92.38,91.83,92.1,68306
2008-08-28,92.38,92.42,92.02,92.23,74043
2008-08-29,92.45,92.59,92,92.4,59451
2008-09-02,92.24,92.53,91.62,91.8,57136
2008-09-03,92,92.1,91.83,92.1,50148
2008-09-04,92.5,92.5,92.306,92.5,46623
2008-09-05,92.26,92.43,91.52,92.42,62363
2008-09-08,93.14,93.14,92.15,92.31,59243
2008-09-09,92.57,92.91,92.203,92.51,168678
2008-09-10,92.48,92.48,92,92,61184
2008-09-11,92.17,92.34,91.66,92,101523
2008-09-12,91.88,92.03,91.48,92,121083
2008-09-15,91.88,91.88,88,88.62,377704
2008-09-16,87.04,87.41,82.235,86.58,284203
2008-09-17,86.17,86.4,79.25,81.38,283050
2008-09-18,82.99,88.2,81.41,87.8,226363
2008-09-19,89,92.05,88.1,88.92,77705
2008-09-22,89.1,90.2,88.6,88.84,34508
2008-09-23,89.57,89.752,87,87.972,64194
2008-09-24,88.05,89.69,88.05,88.7601,57610
2008-09-25,88.85,88.85,86.5,86.5,73544
2008-09-26,85.48,86.938,84.93,86.2,50880
2008-09-29,86.23,86.23,76,79.22,176089
2008-09-30,82.51,82.64,80.6,82,113129
2008-10-01,82.33,85.2,82.001,84.848,991324
2008-10-02,84.87,84.87,81.01,82.64,230890
2008-10-03,83.23,83.76,81.7501,82.335,51338
2008-10-06,80.5,81.75,77.55,79.35,134169
2008-10-07,79.51,82.668,77.89,78.01,240706
2008-10-08,76.62,78.2,74.22,74.75,157703
2008-10-09,75.2,78.26,73.01,73.01,113727
2008-10-10,71.37,71.37,63.96,68.135,274229
2008-10-13,70.55,76.5,70.46,76.5,229925
2008-10-14,78.25,79.33,75.5,75.5,372229
2008-10-15,75.99,75.99,71.88,73.641,374825
2008-10-16,74.32,74.33,70,70.85,167367
2008-10-17,70.51,70.84,69.5,70,120690
2008-10-20,71.55,71.8,70,71.4,1460114
2008-10-21,71.22,72.89,70.46,70.99,398240
2008-10-22,71.68,71.68,70.27,70.4,113225
2008-10-23,70.4,71.89,70.1,71.59,157643
2008-10-24,70.4,70.8,69.0601,69.8,155601
2008-10-27,70.04,70.38,66.25,66.25,1313509
2008-10-28,67.69,68.7,67,67,158521
2008-10-29,67.41,71,67.41,70.05,318684
2008-10-30,70.95,71.97,70.5,71.97,169839
2008-10-31,71.6,72.26,71.59,72,126483
2008-11-03,72.26,72.26,71.7,71.89,168813
2008-11-04,72.78,72.78,71.75,72.6999,430778
2008-11-05,72.78,73.22,72,72.1,392095
2008-11-06,71.01,72.5,71,72.099,198057
2008-11-07,72.63,72.94,72,72.85,220933
2008-11-10,73.05,73.42,72,72.86,148559
2008-11-11,73.59,73.59,72.05,72.73,107094
2008-11-12,72.69,72.69,71.54,71.7,129334
2008-11-13,71.12,71.86,70.67,71.315,211896
2008-11-14,71.38,71.38,70,70.45,115127
2008-11-17,70.45,70.94,69.11,69.36,157153
2008-11-18,69,69.44,67.6,67.9,174615
2008-11-19,67.04,67.77,65.06,65.58,174066
2008-11-20,65.02,65.34,62.5,63.4,606367
2008-11-21,64.92,65.27,63.21,64.03,238475
2008-11-24,65.16,65.69,64.03,64.32,232550
2008-11-25,65.84,65.84,63.77,64.99,313403
2008-11-26,66.06,66.54,65.1,66.5,256318
2008-11-28,65.38,66.53,65.38,66.25,420608
2008-12-01,65.11,65.66,63.67,64.2,409613
2008-12-02,65.27,65.27,64.25,64.89,501671
2008-12-03,64.8,64.93,64.41,64.9,247728
2008-12-04,64.91,65,64.17,64.52,214150
2008-12-05,64.12,64.55,63.5,64.55,485501
2008-12-08,64.55,65.38,63.8,65.3,704034
2008-12-09,65.21,65.34,64.5,64.81,631714
2008-12-10,65.06,65.13,64,64.76,379055
2008-12-11,64.53,65,64.26,64.26,914460
2008-12-12,64.35,65.3,64.05,65.15,319919
2008-12-15,64.42,65.64,64.42,64.805,611264
2008-12-16,64.83,66.03,64.6,66.0139,523678
2008-12-17,66.38,68.1,65.6,67.7,1687893
2008-12-18,68.72,72.46,68.08,71.63,2134750
2008-12-19,70.99,71.25,70.1301,71.15,1174607
2008-12-22,71.34,74.36,70.8,72.64,1764622
2008-12-23,74.38,75.29,73.81,75.08,1220359
2008-12-24,74.68,75.5,73.48,73.9,787619
2008-12-26,73.99,75.34,73.03,75.31,1291144
2008-12-29,75.25,75.79,74.5,75.29,1019998
2008-12-30,76.16,76.16,74.81,75.52,530135
2008-12-31,75.54,76.147,75.07,76.01,707326
2009-01-02,75.58,76.45,75.58,75.77,673523
2009-01-05,75.42,85.5,75.37,79.43,1907408
2009-01-06,80.19,80.61,79.52,80.1,2267334
2009-01-07,79.94,80.36,77.75,78.654,1748078
2009-01-08,78.31,78.31,76.86,77.51,972095
2009-01-09,78.86,78.86,77.55,78.6499,826579
2009-01-12,78.99,79.1,76.21,76.94,867672
2009-01-13,77.81,77.81,75.82,76.6581,613494
2009-01-14,75.55,76.2,73.68,75.68,1005961
2009-01-15,75.11,75.53,74.52,75.38,1122456
2009-01-16,75.24,76.12,73.79,75.99,574775
2009-01-20,75.01,75.526,74.02,74.69,544003
2009-01-21,74.82,75.04,73.68,74.7,534176
2009-01-22,74.87,74.87,73.76,74.5,454702
2009-01-23,73.82,74.33,72.4,73.31,1556025
2009-01-26,73.78,74.24,73.07,73.5,573539
2009-01-27,74.17,74.44,73.57,74.18,637887
2009-01-28,74.94,76.87,74.77,76.81,1549827
2009-01-29,75.95,76.36,74.52,74.9,685147
2009-01-30,75.59,75.59,74.61,75.24,469843
2009-02-02,73.88,74.21,72.4,72.9,1037854
2009-02-03,73.47,73.51,72.51,73.03,642041
2009-02-04,73.48,73.572,72.84,72.97,891482
2009-02-05,73.33,73.76,72.03,72.37,836544
2009-02-06,72.9,73.84,72.6,73.83,830817
2009-02-09,73.7,74.59,73.56,74.4,831311
2009-02-10,74.55,74.57,73.52,73.91,831093
2009-02-11,74.25,74.34,73.6,73.74,592031
2009-02-12,73.09,73.51,72.84,73.51,509184
2009-02-13,73.67,73.8,73.1,73.8,299019
2009-02-17,73.78,73.84,71.6,71.92,1521024
2009-02-18,72.32,72.47,69.5,71.49,1414585
2009-02-19,71.82,72.34,71.52,71.85,385298
2009-02-20,70.19,71.17,69.53,70.8,647623
2009-02-23,70.82,71.69,68.26,69.02,884419
2009-02-24,69.31,70.5,69,70,647257
2009-02-25,70.16,70.16,69.2,69.66,567538
2009-02-26,69.75,69.87,67.63,68.28,603158
2009-02-27,68.01,68.448,67,67.25,824846
2009-03-02,66.33,66.81,64.8,65.15,993892
2009-03-03,65.71,66.3,64.9,65.41,752645
2009-03-04,65.64,66.45,64.81,65.4,572935
2009-03-05,65.35,65.4,62.24,62.3,1117826
2009-03-06,62.7,63.74,61.87,62,1216796
2009-03-09,62.32,62.8281,61.5,61.64,645077
2009-03-10,62.35,64.91,62.35,64.69,1111336
2009-03-11,65.46,65.95,64.94,65.72,769469
2009-03-12,65.75,66.8375,65.52,66.81,762841
2009-03-13,67.02,67.11,66.5,66.96,632212
2009-03-16,67.17,67.83,67.06,67.342,514586
2009-03-17,67.3,67.4,66.42,66.96,460080
2009-03-18,66.97,68.62,66.58,68.5,610909
2009-03-19,68.46,68.62,67.25,67.9,711761
2009-03-20,67.99,68.38,67.53,67.77,394860
2009-03-23,68.61,69.2,67.626,69.17,461114
2009-03-24,69.07,69.46,68.63,69.3,424942
2009-03-25,69.39,70.05,69.39,69.67,800659
2009-03-26,70.11,70.77,69.73,70.75,660834
2009-03-27,70.6,70.6,68.91,70.03,1157852
2009-03-30,69.65,69.65,66.75,66.75,1299869
2009-03-31,68.14,68.77,67.5,67.8,632693
2009-04-01,67.67,67.93,66.91,67.1,654293
2009-04-02,68.04,69.64,67.41,69.54,1469699
2009-04-03,69.71,70.8,69.5,70.52,1355534
2009-04-06,70.12,70.89,69.45,70.29,648197
2009-04-07,70.09,70.09,69.12,69.48,460832
2009-04-08,68.8,70.6,68.8,70.3,721547
2009-04-09,71,72.55,71,72.3,1123721
2009-04-13,71.45,72.48,71,72.25,801794
2009-04-14,72.24,72.24,71.51,71.88,617253
2009-04-15,72.22,72.5,71.67,72.49,501618
2009-04-16,72.71,74.33,72.67,73.64,1109499
2009-04-17,73.89,75.75,73.5,75.25,682973
2009-04-20,74.63,74.95,72.38,72.5,1003095
2009-04-21,72.41,73.8,71.53,73.32,702354
2009-04-22,73.03,74.16,72.12,73.67,715199
2009-04-23,73.71,74,73.27,73.59,701213
2009-04-24,73.99,74.8355,73.7016,74.73,522431
2009-04-27,74.2,74.52,73.81,74.14,813373
2009-04-28,73.9,74.86,73.35,74.3,460140
2009-04-29,74.99,75.8,74.86,75.68,1167808
2009-04-30,76.32,76.4855,75.55,76.27,919498
2009-05-01,75.77,76.09,74.61,75.56,609397
2009-05-04,75.89,75.95,75,75.3748,1043390
2009-05-05,75.4,76.04,75.35,76.03,799774
2009-05-06,76.33,76.79,75.55,76.66,738521
2009-05-07,77.55,77.66,74.79,75.4,1546773
2009-05-08,76.43,77.1,76.21,76.75,1375738
2009-05-11,76.57,76.77,75.42,76.35,530986
2009-05-12,76,76.65,75.7,76.65,682278
2009-05-13,76.48,76.52,75.5,75.65,1118742
2009-05-14,75.51,75.63,74.39,74.85,966209
2009-05-15,74.85,74.8899,73.08,73.8,1007052
2009-05-18,74.34,75.44,74.17,75.37,830919
2009-05-19,75.45,76.13,74.86,75.87,902733
2009-05-20,76.11,77.19,75.87,76.99,1158383
2009-05-21,76.69,76.93,76,76,1274683
2009-05-22,76.33,77.39,76.03,77.05,762246
2009-05-26,76.81,77.29,76.38,76.85,855041
2009-05-27,77.34,77.51,76.99,76.99,757289
2009-05-28,77.49,77.7,76.99,77.26,583878
2009-05-29,77.79,78.17,77.45,77.835,621175
2009-06-01,77.79,78.98,77.79,78.95,1293646
2009-06-02,78.66,78.73,77.93,78.72,782180
2009-06-03,78.92,78.94,78.01,78.27,776095
2009-06-04,78.02,78.7,78.02,78.51,638075
2009-06-05,78.99,78.99,78.31,78.76,704396
